Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Abkhazia,OWID_ABK,2015,,
Afghanistan,AFG,2000,1.613591,
Afghanistan,AFG,2001,4.074574,
Afghanistan,AFG,2002,9.409158,1280.4631
Afghanistan,AFG,2003,14.738506,1292.3335
Afghanistan,AFG,2004,20.064968,1260.0605
Afghanistan,AFG,2005,25.390894,1352.3207
Afghanistan,AFG,2006,30.71869,1366.9932
Afghanistan,AFG,2007,36.05101,1528.3446
Afghanistan,AFG,2008,42.4,1556.8445
Afghanistan,AFG,2009,46.74005,1823.7426
Afghanistan,AFG,2010,42.7,2026.1638
Afghanistan,AFG,2011,43.22202,1961.0963
Afghanistan,AFG,2012,69.1,2122.8308
Afghanistan,AFG,2013,68.29065,2165.3408
Afghanistan,AFG,2014,89.5,2144.4497
Afghanistan,AFG,2015,71.5,2108.714
Afghanistan,AFG,2016,97.7,2101.422
Afghanistan,AFG,2017,97.7,2096.093
Afghanistan,AFG,2018,96.616135,2060.699
Afghanistan,AFG,2019,97.7,2079.9219
Afghanistan,AFG,2020,97.7,1968.341
Afghanistan,AFG,2021,,1516.3057
Akrotiri and Dhekelia,OWID_AKD,2015,,
Aland Islands,ALA,2015,,
Albania,ALB,1990,100,4827.9053
Albania,ALB,1991,100,3497.0054
Albania,ALB,1992,100,3265.4143
Albania,ALB,1993,100,3599.4646
Albania,ALB,1994,100,3922.3281
Albania,ALB,1995,100,4472.415
Albania,ALB,1996,100,4909.825
Albania,ALB,1997,100,4401.113
Albania,ALB,1998,100,4819.9443
Albania,ALB,1999,100,5475.845
Albania,ALB,2000,100,5893.654
Albania,ALB,2001,100,6442.612
Albania,ALB,2002,100,6755.1094
Albania,ALB,2003,100,7155.2964
Albania,ALB,2004,100,7581.5063
Albania,ALB,2005,100,8041.5435
Albania,ALB,2006,100,8570.107
Albania,ALB,2007,100,9151.78
Albania,ALB,2008,100,9913.951
Albania,ALB,2009,100,10315.777
Albania,ALB,2010,100,10751.421
Albania,ALB,2011,100,11054.788
Albania,ALB,2012,99.9,11229.992
Albania,ALB,2013,100,11363.318
Albania,ALB,2014,99.95,11588.925
Albania,ALB,2015,99.98,11880.598
Albania,ALB,2016,99.89,12294.077
Albania,ALB,2017,99.89,12773.269
Albania,ALB,2018,100,13319.495
Albania,ALB,2019,100,13655.665
Albania,ALB,2020,100,13256.125
Albania,ALB,2021,,14518.906
