Country,Year,GDP per capita growth (annual %)
Afghanistan,2003,0.92702913
Afghanistan,2004,-2.4972546
Afghanistan,2005,7.3218737
Afghanistan,2006,1.0849882
Afghanistan,2007,11.803383
Afghanistan,2008,1.8647544
Afghanistan,2009,17.143534
Afghanistan,2010,11.09922
Afghanistan,2011,-3.2113643
Afghanistan,2012,8.247145
Afghanistan,2013,2.0025222
Afghanistan,2014,-0.96480334
Afghanistan,2015,-1.6664164
Afghanistan,2016,-0.3458025
Afghanistan,2017,-0.25359377
Afghanistan,2018,-1.6885766
Afghanistan,2019,0.9328334
Afghanistan,2020,-5.364666
Afghanistan,2021,-22.965296
Albania,1981,3.6486485
Albania,1982,0.7958401
Albania,1983,-1.0168022
Albania,1984,-3.3074973
Albania,1985,-0.29059535
Albania,1986,3.6146555
Albania,1987,-2.7494965
Albania,1988,-3.2625222
Albania,1989,6.9236174
Albania,1990,-11.187905
Albania,1991,-27.56682
Albania,1992,-6.6225514
Albania,1993,10.229949
Albania,1994,8.969762
Albania,1995,14.024496
Albania,1996,9.78018
Albania,1997,-10.361105
Albania,1998,9.516484
Albania,1999,13.608069
Albania,2000,7.6300225
Albania,2001,9.314397
Albania,2002,4.8504753
Albania,2003,5.9242115
Albania,2004,5.9565697
Albania,2005,6.0678825
Albania,2006,6.572923
Albania,2007,6.787229
Albania,2008,8.328109
Albania,2009,4.0531397
Albania,2010,4.223084
Albania,2011,2.8216424
Albania,2012,1.5848728
Albania,2013,1.1872344
Albania,2014,1.985388
Albania,2015,2.516827
Albania,2016,3.4802933
Albania,2017,3.8977406
Albania,2018,4.2763257
Albania,2019,2.5238938
Albania,2020,-2.925821
Albania,2021,9.526027
Algeria,1961,-15.127218
Algeria,1962,-20.910074
Algeria,1963,32.1683
Algeria,1964,4.0175195
Algeria,1965,4.4727874
Algeria,1966,-6.5569115
Algeria,1967,7.045087
Algeria,1968,8.3279915
Algeria,1969,6.0217175
Algeria,1970,6.4567194
Algeria,1971,-13.307117
Algeria,1972,24.51649
Algeria,1973,1.3789097
Algeria,1974,4.890591
Algeria,1975,1.2303007
Algeria,1976,3.29061
Algeria,1977,1.3657943
Algeria,1978,6.1274676
Algeria,1979,4.316637
Algeria,1980,-2.2880566
Algeria,1981,-0.257338
Algeria,1982,2.948729
Algeria,1983,1.9243238
Algeria,1984,2.0883813
Algeria,1985,0.23578027
Algeria,1986,-2.8891714
Algeria,1987,-3.6620097
Algeria,1988,-3.6826243
Algeria,1989,1.688279
Algeria,1990,-1.682928
Algeria,1991,-3.528168
Algeria,1992,-0.53830373
Algeria,1993,-4.2689357
Algeria,1994,-2.9669142
Algeria,1995,1.828037
Algeria,1996,2.280472
Algeria,1997,-0.58544534
Algeria,1998,3.524322
Algeria,1999,1.7668667
Algeria,2000,2.3545802
Algeria,2001,1.5924966
Algeria,2002,4.18516
Algeria,2003,5.758042
Algeria,2004,2.8424935
Algeria,2005,4.4652452
Algeria,2006,0.24487373
Algeria,2007,1.7303693
Algeria,2008,0.6648816
