Entity,Year,Primary energy consumption (TWh)
Afghanistan,1980,7.7907724
Afghanistan,1981,8.77732
Afghanistan,1982,9.348327
Afghanistan,1983,11.436162
Afghanistan,1984,11.489043
Afghanistan,1985,11.217284
Afghanistan,1986,11.462361
Afghanistan,1987,18.482574
Afghanistan,1988,32.595596
Afghanistan,1989,32.051582
Afghanistan,1990,31.745558
Afghanistan,1991,13.902764
Afghanistan,1992,9.167781
Afghanistan,1993,9.105348
Afghanistan,1994,8.815903
Afghanistan,1995,7.428904
Afghanistan,1996,7.2858114
Afghanistan,1997,6.9379854
Afghanistan,1998,6.7522273
Afghanistan,1999,6.748676
Afghanistan,2000,5.913606
Afghanistan,2001,4.664077
Afghanistan,2002,4.4281597
Afghanistan,2003,5.2076616
Afghanistan,2004,4.810372
Afghanistan,2005,6.153309
Afghanistan,2006,7.745364
Afghanistan,2007,9.177021
Afghanistan,2008,16.06334
Afghanistan,2009,26.701996
Afghanistan,2010,33.345337
Afghanistan,2011,42.00513
Afghanistan,2012,40.341312
Afghanistan,2013,33.458687
Afghanistan,2014,28.416525
Afghanistan,2015,32.743607
Afghanistan,2016,29.883818
Afghanistan,2017,29.559513
Afghanistan,2018,33.907795
Afghanistan,2019,30.314272
Afghanistan,2020,27.393118
Afghanistan,2021,27.13513
Africa,1965,716.3206
Africa,1966,750.13324
Africa,1967,757.93445
Africa,1968,800.5962
Africa,1969,822.66846
Africa,1970,893.0353
Africa,1971,953.16785
Africa,1972,1007.7628
Africa,1973,1091.4977
Africa,1974,1145.929
Africa,1975,1214.4705
Africa,1976,1318.8265
Africa,1977,1391.542
Africa,1978,1445.103
Africa,1979,1574.47
Africa,1980,1692.1438
Africa,1981,1898.8983
Africa,1982,2023.6539
Africa,1983,2083.7551
Africa,1984,2148.2773
Africa,1985,2235.495
Africa,1986,2281.2717
Africa,1987,2354.7957
Africa,1988,2520.5295
Africa,1989,2524.4043
Africa,1990,2607.7954
Africa,1991,2604.8787
Africa,1992,2644.1177
Africa,1993,2651.3784
Africa,1994,2740.6965
Africa,1995,2851.5552
Africa,1996,2924.2285
Africa,1997,2986.172
Africa,1998,3032.4023
Africa,1999,3125.3103
Africa,2000,3195.7798
Africa,2001,3309.953
Africa,2002,3352.7703
Africa,2003,3514.8135
Africa,2004,3774.125
Africa,2005,3785.3667
Africa,2006,3858.6658
Africa,2007,4005.5083
Africa,2008,4245.2275
Africa,2009,4316.6494
Africa,2010,4450.7515
Africa,2011,4486.3203
Africa,2012,4665.4897
Africa,2013,4796.092
Africa,2014,4927.997
Africa,2015,5049.6094
Africa,2016,5182.204
Africa,2017,5315.877
Africa,2018,5433.9326
Africa,2019,5559.957
Africa,2020,5266.9756
Africa,2021,5612.4995
Africa,2022,5626.826
Africa (EI),1965,716.3206
Africa (EI),1966,750.1332
Africa (EI),1967,757.9345
Africa (EI),1968,800.5962
Africa (EI),1969,822.66846
Africa (EI),1970,893.03534
Africa (EI),1971,953.1678
Africa (EI),1972,1007.7628
Africa (EI),1973,1091.4977
Africa (EI),1974,1145.929
Africa (EI),1975,1214.4706
Africa (EI),1976,1318.8264
Africa (EI),1977,1391.5421
Africa (EI),1978,1445.103
Africa (EI),1979,1574.4698
Africa (EI),1980,1692.1438
Africa (EI),1981,1898.8983
Africa (EI),1982,2023.6539
Africa (EI),1983,2083.7551
Africa (EI),1984,2148.2773
Africa (EI),1985,2235.4949
Africa (EI),1986,2281.2717
Africa (EI),1987,2354.7957
Africa (EI),1988,2520.5295
